KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546038;Budíškovice;713384;177;Ostojkovice;K;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546038;Budíškovice;769681;140;Manešovice;K;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546038;Budíškovice;780391;255;Vesce u Daèic;D;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546054;Cizkrajov;617865;24;Cizkrajov;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546054;Cizkrajov;617873;41;Dolní Bolíkov;L;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546054;Cizkrajov;617881;64;Holešice u Cizkrajova;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546054;Cizkrajov;617890;157;Mutná;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546089;Èeské Velenice;622711;27;Èeské Velenice;D;1;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546097;Èeskı Rudolec;623105;28;Èeskı Rudolec;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546097;Èeskı Rudolec;623113;273;Dolní Bolíkov-Nová Ves;L;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546097;Èeskı Rudolec;623130;229;Stojeèín;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546097;Èeskı Rudolec;691755;125;Lipnice u Markvarce;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546097;Èeskı Rudolec;691763;142;Markvarec;K;2;09.01.1996;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546097;Èeskı Rudolec;692301;145;Matìjovec;D;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546097;Èeskı Rudolec;737712;45;Dolní Radíkov;D;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546097;Èeskı Rudolec;737721;74;Horní Radíkov;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546101;Èímìø;623865;29;Èímìø;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546101;Èímìø;623873;38;Dobrá Voda u Èímìøe;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546101;Èímìø;623881;197;Potoèná u Èímìøe;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546101;Èímìø;705527;166;Nová Ves u Sedla;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546101;Èímìø;747017;8;Bílá u Sedla;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546101;Èímìø;747025;122;Lhota u Sedla;D;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546101;Èímìø;747033;214;Sedlo u Èímìøe;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;604372;9;Bílkov;K;2;11.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;607533;13;Borek u Daèic;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;624403;31;Daèice;D;1;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;629847;43;Dolní Nìmèice;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;629855;81;Hostkovice u Dolních Nìmèic;D;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;651770;83;Hradiško u Daèic;K;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;651788;90;Chlumec u Daèic;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;670561;198;Prostøední Vydøí;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;684325;126;Lipolec;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;691411;137;Malı Pìèín;K;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546127;Daèice;779695;253;Velkı Pìèín;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546143;Dešná;625680;32;Danèovice;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546143;Dešná;625698;34;Dešná u Daèic;D;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546143;Dešná;625701;184;Plaèovice;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546143;Dešná;639532;63;Hluboká u Daèic;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546143;Dešná;655074;7;Bìlèovice;D;2;09.01.1996;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546143;Dešná;655082;92;Chvalkovice u Dešné;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546143;Dešná;739278;204;Rancíøov;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546151;Deštná;625744;35;Deštná u Jindøichova Hradce;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546151;Deštná;684716;127;Lipovka;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546291;Hatín;637513;61;Hatín;K;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546291;Hatín;637548;221;Stajka;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546305;Heømaneè;638455;62;Heømaneè;K;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546364;Horní Pìna;643661;72;Horní Pìna;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546364;Horní Pìna;643670;135;Malíkov nad Neárkou;D;2;09.01.1996;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546381;Horní Radouò;643912;75;Horní Radouò;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546381;Horní Radouò;643947;228;Starı Bozdìchov;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546402;Hospøíz;645583;79;Hospøíz;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546402;Hospøíz;645591;86;Hrutkov;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546445;Høíšice;621072;94;Jersice;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546445;Høíšice;649074;87;Høíšice;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546461;Chlum u Tøebonì;651630;89;Chlum u Tøebonì;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546461;Chlum u Tøebonì;689165;132;Lutová;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546461;Chlum u Tøebonì;695351;148;Mirochov;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546461;Chlum u Tøebonì;797171;270;íteè;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546500;Jarošov nad Neárkou;645621;80;Hostìjeves;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546500;Jarošov nad Neárkou;645630;161;Nekrasín;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546500;Jarošov nad Neárkou;645648;210;Pejdlova Rosièka;K;2;02.01.1996;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;27.2.2002-zmìna názvu,pùv.název Rosièka,podle è.j. 774/2002-22
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546500;Jarošov nad Neárkou;657573;93;Jarošov nad Neárkou;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546500;Jarošov nad Neárkou;657581;146;Matìjovec nad Neárkou;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546500;Jarošov nad Neárkou;687685;131;Lovìtín;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546500;Jarošov nad Neárkou;792365;268;Zdešov;K;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546542;Kardašova Øeèice;663204;102;Kardašova Øeèice;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546542;Kardašova Øeèice;663212;150;Mnich u Kardašovy Øeèice;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546542;Kardašova Øeèice;663221;162;Nítovice;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546615;Kunak;649619;101;Kaproun;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546615;Kunak;677531;118;Kunak;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546615;Kunak;677540;155;Mosty;K;2;11.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546615;Kunak;677558;236;Suchdol u Kunaku;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546615;Kunak;776700;249;Valtínov;D;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546623;Lásenice;679160;119;Lásenice;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546666;Lodhéøov;686352;128;Lodhéøov;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546666;Lodhéøov;686361;159;Najdek u Lodhéøova;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546666;Lodhéøov;758477;235;Studnice u Lodhéøova;D;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546674;Lomnice nad Lunicí;686697;129;Lomnice nad Lunicí;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546712;Majdalena;689904;134;Majdalena;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;600075;2;Albeø;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;649597;10;Blato u Hùrek;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;649601;88;Hùrky;D;2;09.01.1996;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;649627;106;Klenová u Hùrek;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;649635;215;Senotín;K;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;665461;103;Klášter;L;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;665479;109;Konrac;D;2;09.01.1996;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;704962;3;Artolec;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;704971;163;Nová Bystøice;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;705004;82;Hradištì u Nové Bystøice;D;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;708046;173;Novı Vojíøov;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;754587;216;Skalka u Nové Bystøice;K;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546798;Nová Bystøice;798622;151;Mnich u Nové Bystøice;K;1;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546801;Nová Vèelnice;705322;165;Nová Vèelnice;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546844;Novosedly nad Neárkou;706981;108;Kolence;K;2;15.01.1998;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546844;Novosedly nad Neárkou;706990;149;Mláka;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546844;Novosedly nad Neárkou;707007;172;Novosedly nad Neárkou;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546917;Píseèné;655023;91;Chvaletín;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546917;Píseèné;655031;248;Václavov u Chvaletína;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546917;Píseèné;691704;141;Marketa;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546917;Píseèné;691712;153;Modletice;D;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546917;Píseèné;720712;171;Nové Sady u Píseèného;K;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546917;Píseèné;720721;182;Píseèné u Slavonic;D;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546917;Píseèné;749974;218;Slavìtín u Slavonic;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546968;Pluhùv ïár;661481;97;Jiná;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546968;Pluhùv ïár;666092;105;Klenov;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546968;Pluhùv ïár;721492;185;Plasná;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546968;Pluhùv ïár;721948;154;Mosteènı;K;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546968;Pluhùv ïár;721956;188;Pluhùv ïár;K;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546968;Pluhùv ïár;724921;190;Pohoøí u Kardašovy Øeèice;K;2;13.01.1997;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546968;Pluhùv ïár;746029;213;Samosoly;K;2;02.09.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546992;Popelín;643629;71;Horní Olešná;D;2;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;546992;Popelín;725722;196;Popelín;D;2;06.01.1999;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547069;Rapšach;739375;205;Rapšach;D;1;15.02.2000;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547069;Rapšach;798614;167;Nová Ves u Klikova;K;1;17.12.1991;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547085;Rodvínov;740331;96;Jindøiš;D;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
35;Jihoèeskı kraj;3303;CZ0313;Jindøichùv Hradec;547085;Rodvínov;740349;207;Rodvínov;D;2;21.04.1995;;303;Katastrální úøad pro Jihoèeskı kraj, Katastrální pracovištì Jindøichùv Hradec;
